Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.03,-0.02,-0.199%,0.00,United States,2022,2160,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.09,0.00,0.00%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$7.32,0.52,7.647%,2108188043.00,United States,2022,1402252,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$19.51,0.00,0.00%,1052809077.00,United States,,26992,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$33.37,0.51,1.552%,1300628753.00,United States,2002,149573,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.345,0.075,3.304%,106876020.00,United States,2020,53433,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.89,-0.0001,-0.001%,177710938.00,,2021,532,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$2.31,0.06,2.667%,230447074.00,United States,2020,128147,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$42.4475,0.9875,2.382%,1892831060.00,United States,2021,7980,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.42,0.12,1.165%,706023282.00,United States,,52519,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.865,0.015,0.811%,116228523.00,United States,2021,20511,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$3.60,-0.18,-4.762%,399525649.00,Hong Kong,,29157,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.2154,0.3754,1.993%,,Bermuda,,1678,,
PRENW,Prenetics Global Limited Warrant,$0.42,-0.03,-6.667%,0.00,Hong Kong,,1110,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$67.26,2.24,3.445%,2327395493.00,United States,1999,56652,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.65,-0.04,-5.797%,6912208.00,Israel,2020,175,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$15.75,0.77,5.14%,794888404.00,United States,,80253,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$36.605,0.945,2.65%,4927691927.00,United States,,174071,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$43.01,0.46,1.081%,1869304835.00,United States,1991,50651,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.325,0.175,0.725%,0.00,United States,2022,10201,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$126.21,2.76,2.236%,4726954236.00,United States,2010,11043,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.416,0.00,0.00%,,,,2,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.4381,0.00,0.00%,,,,7,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.79,0.00,0.00%,,,,1,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.45,0.00,0.00%,,,,1,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.71,0.00,0.00%,,,,1,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.36,0.05,0.224%,,,,411,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.20,0.43,1.888%,,,,1543,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.9692,-0.3058,-1.373%,,,,2589,,
PRIM,Primoris Services Corporation Common Stock,$16.93,0.68,4.185%,900877365.00,United States,,109681,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$126.20,1.72,1.382%,2051228803.00,United States,1994,2880,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$37.39,0.96,2.635%,1028340909.00,United States,2012,12688,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.435,-0.175,-2.648%,307807331.00,United States,2020,7582,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,248750000.00,United States,2022,2,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
PRM,Perimeter Solutions SA Ordinary Shares,$8.10,0.09,1.124%,1317359935.00,,2021,702157,Consumer Discretionary,Newspapers/Magazines
PRMW,Primo Water Corporation Common Stock,$12.675,0.125,0.996%,2043784380.00,Canada,,207974,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$24.285,-0.415,-1.68%,1100244262.00,United States,2007,22908,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$7.00,0.00,0.00%,789769281.00,Luxembourg,,13,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.8498,0.0001,0.012%,0.00,Luxembourg,,200,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$4.17,0.13,3.218%,86950034.00,Canada,,2414,,
PROK,ProKidney Corp. Class A Ordinary Shares,$8.89,-0.12,-1.332%,2064828667.00,United States,2021,307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.4577,0.2577,1.815%,105042680.00,United States,,317,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.935,0.005,0.05%,549529688.00,,2021,7800,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$11.51,0.23,2.039%,184231615.00,United States,,10636,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$4.09,0.04,0.988%,371224286.00,United States,2015,275956,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.8501,0.0461,5.734%,19328294.00,United States,,2422,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.7536,0.0096,1.29%,53778470.00,Netherlands,2014,79924,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.76,0.27,1.102%,843364399.00,United States,2018,6670,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$1.7466,0.0466,2.741%,38133348.00,United States,,14444,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.965,0.005,0.05%,404828125.00,United States,2021,499,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.94,-0.0101,-0.102%,0.00,United States,2021,3307,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0251,-0.0049,-16.333%,0.00,United States,2021,7384,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$2.1401,0.0901,4.395%,112917482.00,United States,2021,73597,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0952,0.0118,14.149%,0.00,United States,2021,23282,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.39,0.21,2.925%,89904759.00,United States,2018,49774,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$62.925,2.295,3.785%,2952618763.00,United States,,293895,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$27.00,0.00,0.00%,762501087.00,United States,,8,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$7.7578,0.9378,13.751%,131445619.00,Canada,,6109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$4.37,-0.14,-3.104%,335269935.00,United States,2016,6092,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.595,0.025,0.973%,142368193.00,United States,,84221,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.19,0.02,0.387%,282668030.00,United States,2007,199317,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$1.62,0.04,2.532%,183053410.00,United States,2015,1508898,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$88.72,2.94,3.427%,33003840000.00,United States,2001,373369,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$34.185,0.125,0.367%,3805684335.00,United States,2021,99166,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$4.39,-0.11,-2.444%,358004180.00,United States,2018,90190,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$295.37,2.56,0.874%,51849802142.00,United States,,90376,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.22,0.40,1.833%,,United States,,1636,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.95,0.35,1.62%,,United States,,1897,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.175,0.225,0.939%,,United States,,1730,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.40,0.06,0.281%,,United States,,2767,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.2242,-0.1958,-0.959%,,United States,,1325,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.25,0.11,0.546%,,United States,,8346,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.25,0.10,0.496%,,United States,,12639,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.16,-0.09,-0.493%,,United States,,2081,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.5199,0.3199,1.975%,,United States,,3410,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.62,0.41,2.529%,,United States,,3184,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.17,0.10,0.586%,,United States,,6567,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.75,0.28,1.70%,,United States,,265,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.04,0.08,0.472%,,United States,,2984,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.6999,0.2699,1.548%,,United States,,1882,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.87,0.06,0.612%,402340680.00,United States,2021,133,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.81,0.00,0.00%,0.00,United States,2021,2385,Industrials,Consumer Electronics/Appliances
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$15.25,0.35,2.349%,,United States,,3957,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$15.55,0.70,4.714%,,United States,,5376,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$14.05,0.40,2.93%,,United States,,13005,,
PSEC,Prospect Capital Corporation Common Stock,$6.34,0.14,2.258%,2503010121.00,United States,2004,737792,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.92,0.00,0.00%,,United States,,25,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.295,0.335,1.865%,220027049.00,,2010,12105,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.4092,0.0292,2.116%,1021854212.00,,2021,471066,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.274,0.002,0.735%,16639571.00,Greece,,1402442,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$58.42,0.83,1.441%,1807021852.00,United States,,6642,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$40.38,1.18,3.01%,4181830208.00,,2019,20215,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$3.41,0.44,14.815%,156581706.00,United States,2019,118067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.1625,0.1025,2.026%,10887892140.00,Sweden,,660171,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.0899,-0.0101,-0.918%,2298637025.00,Sweden,,21744,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$9.91,0.36,3.77%,7214227018.00,United Kingdom,,113740,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.6901,0.0001,0.001%,428447772.00,,2021,1362,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$27.70,0.33,1.206%,8280034611.00,,2015,573023,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.972,0.302,2.059%,281280431.00,,2019,10488,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.456,0.011,2.472%,10535910.00,United States,,46056,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.48,-0.05,-1.416%,298499043.00,United States,2020,16477,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$83.35,2.63,3.258%,40095608935.00,United States,,673666,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.2871,0.0171,6.333%,2491442.00,China,2018,6135,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.255,0.155,0.856%,1009016958.00,,2020,14676,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$107.06,2.46,2.352%,12575950536.00,United States,,162894,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$50.43,0.23,0.458%,3607810865.00,United States,2013,115099,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.899,0.029,3.333%,5063885.00,United States,,82433,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.43,0.75,6.421%,2695094104.00,United States,1993,586890,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.865,0.435,5.16%,435130263.00,United States,2016,190170,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2021,128,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$9.97,0.00,0.00%,0.00,United States,2020,168,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.1599,-0.0028,-1.721%,0.00,United States,2021,533,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6497,0.0787,13.783%,11230234.00,United States,,16095,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$20.74,1.05,5.333%,917088683.00,United States,2021,151850,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.46,-0.54,-2.571%,196413054.00,United States,2006,11350,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$6.02,0.10,1.689%,55928696.00,United States,1999,6810,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.10,-0.13,-1.798%,1320353041.00,Israel,,1327,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.82,0.005,0.051%,423487500.00,United States,2021,53120,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,1335,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$7.23,0.30,4.329%,2446852992.00,United States,2019,6169390,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.45,-0.06,-11.765%,9308125.00,United States,,31085,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.04,0.06,1.205%,1134504000.00,United States,2020,256530,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.93,0.04,0.45%,160397972.00,United States,,181,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$31.62,0.66,2.132%,704150744.00,United States,1986,4602,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.93,0.20,2.291%,1587164549.00,United States,2020,11287,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.06,0.04,0.399%,151572763.00,United States,2022,1741,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.13,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.085,-0.015,-15.00%,0.00,United States,2022,153239,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$12.12,0.37,3.149%,1472192160.00,United States,2002,192958,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$17.20,0.57,3.428%,822615869.00,United States,2020,123117,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.85,0.00,0.00%,326638313.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,84,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0521,0.0108,26.15%,0.00,United States,2021,1870,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$20.30,0.38,1.908%,27905545788.00,United Kingdom,,274388,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.65,0.08,2.241%,12363178.00,United States,2014,729,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.53,0.48,5.963%,890057476.00,United States,2017,171454,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.33,-0.01,-0.136%,442106575.00,China,2019,221,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.96,0.01,0.101%,535350000.00,,2021,55355,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.25,-0.06,-0.419%,252488939.00,United States,2015,963,Finance,Major Banks
PVH,PVH Corp. Common Stock,$46.7806,1.9806,4.421%,3338250985.00,United States,,172724,,
PVL,Permianville Royalty Trust Trust Units ,$3.37,0.05,1.506%,111210000.00,United States,2011,14549,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$11.02,0.35,3.28%,37354064.00,United States,1998,2037,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$19.47,0.00,0.00%,,United States,,5,,
PWFL,PowerFleet Inc. Common Stock,$3.09,0.01,0.325%,111826346.00,United States,,1583,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.15,0.24,1.048%,163259402.00,United States,,5554,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$6.50,0.17,2.686%,640253777.00,United States,2020,74542,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$131.2741,3.8841,3.049%,18775209960.00,United States,,108044,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$16.86,0.17,1.019%,2668369885.00,,2021,35890,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,364406250.00,United States,2022,120,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,United States,2022,6516,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.1385,0.0284,25.795%,0.00,United States,2022,680,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$10.65,0.13,1.236%,1248149051.00,,2021,12749,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$230.05,13.52,6.244%,54905332768.00,United States,,649248,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.6139,0.0039,0.242%,87685840.00,United States,2000,22183,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.34,-0.06,-2.50%,27563972.00,United States,2022,76345,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.01,0.16,4.156%,86455139.00,Greece,,14010,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$19.21,0.00,0.00%,0.00,Greece,,20,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.44,-0.01,-2.222%,0.00,Greece,,3217,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$29.27,-0.29,-0.981%,5141073800.00,United States,2021,46385,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.969,0.109,1.589%,40002060.00,United States,2002,5419,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$1.15,-0.02,-1.709%,22483849.00,Israel,2020,44975,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$86.71,0.64,0.744%,100278023035.00,United States,,2256462,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.16,0.05,4.505%,197345922.00,Canada,,28689,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.83,-0.11,-0.525%,0.00,United States,,832,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$20.96,-0.05,-0.238%,0.00,United States,,3431,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.1702,0.2002,10.162%,71257564.00,United States,2021,20308,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.4799,0.1899,2.605%,167826516.00,United States,2002,13876,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3157,0.0077,2.50%,14708804.00,United States,2015,15338,Basic Materials,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.50,0.02,0.211%,158618612.00,United States,2007,11710,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$71.325,1.315,1.878%,2521141465.00,United States,1993,53723,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$7.60,-0.27,-3.431%,836060587.00,,2022,27017,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$116.44,3.46,3.062%,130762120000.00,United States,1991,1331279,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$51.8175,0.8775,1.723%,874924030.00,United States,,6058,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8999,-0.0001,-0.011%,227202075.00,China,2017,72952,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$72.00,0.52,0.727%,4820611824.00,United States,,128104,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$13.08,0.26,2.028%,2030785196.00,China,2018,59367,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.86,0.00,0.00%,248040625.00,,2021,2,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$42.06,0.78,1.89%,9576809640.00,Netherlands,,151557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.7999,0.0389,2.209%,11101101.00,China,2020,1481,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.11,-0.06,-1.439%,144834390.00,United States,,3408,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2669,-0.0001,-0.037%,10354530.00,United States,2015,30349,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.19,0.00,0.00%,42542500.00,China,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$141.105,1.715,1.23%,5413298177.00,United States,2012,75359,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.17,0.09,8.333%,120121223.00,United States,,16835,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.31,-0.02,-1.504%,47296410.00,United States,2019,13238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$0.2099,0.0029,1.401%,25323939.00,,2020,63408,Industrials,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$2.3399,0.1099,4.928%,11340569.00,Israel,2016,26460,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.52,0.02,0.19%,563330851.00,United States,2010,18588,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.05,0.06,0.601%,0.00,United States,2022,14607,Finance,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.06,0.55,2.682%,990227321.00,United States,,96317,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$9.14,0.70,8.294%,174730961.00,United States,,105894,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.045,0.035,1.741%,781407805.00,United States,,823713,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.7627,-0.0073,-0.108%,2584071668.00,United States,,574,Consumer Discretionary,Catalog/Specialty Distribution
